NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL
Lúcio,Inter,Serie A,CB,89.0,80.0,65,65.0,82.0,90.0,90.0
Maicon,Inter,Serie A,RB,89.0,89.0,79,86.0,88.0,90.0,76.0
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,88.0,85.0,92,75.0,84.0,62.0,82.0
Thiago Silva,Milan,Serie A,CB,86.0,86.0,88,84.0,90.0,56.0,76.0
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,86.0,87.0,80,87.0,92.0,55.0,56.0
Juan,Roma,Serie A,CB,86.0,90.0,88,71.0,82.0,71.0,82.0
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,85.0,87.0,79,81.0,89.0,74.0,66.0
Robinho,Milan,Serie A,LF,84.0,75.0,80,90.0,85.0,70.0,59.0
Ramires,Chelsea,Barclays Premier League,CM,82.0,77.0,64,58.0,50.0,80.0,84.0
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,82.0,69.0,44,59.0,46.0,77.0,84.0
Elano,Galatasaray SK,Süper Lig,CAM,82.0,75.0,46,69.0,62.0,87.0,82.0
Josué,VfL Wolfsburg,Bundesliga,CDM,80.0,87.0,81,76.0,82.0,57.0,64.0
Nilmar,Villarreal Club de Fútbol S.A.D.,Liga BBVA,ST,80.0,77.0,80,82.0,76.0,78.0,75.0
Grafite,VfL Wolfsburg,Bundesliga,ST,80.0,70.0,75,80.0,83.0,67.0,64.0
Felipe Melo,Juventus,Serie A,CDM,78.0,68.0,75,84.0,73.0,71.0,60.0
Gilberto Silva,Panathinaikos FC,Hellas Liga,CDM,78.0,62.0,37,56.0,42.0,77.0,80.0
Gilberto,Cruzeiro,Liga do Brasil,CAM,75.0,74.0,42,64.0,43.0,74.0,76.0
Kléberson,Flamengo,Liga do Brasil,CM,74.0,73.0,74,77.0,75.0,64.0,58.0
Júlio César,Gaziantepspor,Süper Lig,ST,67.0,55.0,33,37.0,46.0,64.0,64.0
,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
,,,,67.97,70.54,56,59.57,61.85,61.22,63.34
